"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_I28","C23H33O9N3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F17","C23H33O9N3",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C23H33O9N3",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F5","C20H16O3S6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H16O3S6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H16O3S6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H16O3S6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H16O3S6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H16O3S6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H16O3S6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H16O3S6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C28H16O1S4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C28H16O1S4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C15H16O17N2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C15H16O17N2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I6","C21H22O8S1P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C21H22O8S1P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C21H22O8S1P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C21H22O8S1P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C30H12O4N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C30H12O4N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F14","C26H12O9N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C26H12O9N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C18H27O9N1S2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C18H27O9N1S2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C18H27O9N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C18H27O9N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H27O9N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I25","C31H16O3N2S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C31H16O3N2S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F22","C19H31O8N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H31O8N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H31O8N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C19H31O8N1S2P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C19H31O8N1S2P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I18","C28H32O2S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C28H32O2S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I6","C23H28O12",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C23H28O12",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C23H28O12",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C23H28O12",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C23H28O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C23H28O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C23H28O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C23H28O12",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C23H28O12",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C23H28O12",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C23H28O12",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C23H28O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C23H28O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C23H28O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C23H28O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C23H28O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H28O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C23H28O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C23H28O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C23H28O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C23H28O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C23H28O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F14","C33H24O3N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C33H24O3N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C33H24O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C33H24O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C33H24O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I26","C24H35O6N1S1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C24H35O6N1S1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I31","C24H35O6N1S1P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C24H35O6N1S1P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I1","C24H32O11",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C24H32O11",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C24H32O11",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C24H32O11",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C24H32O11",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C24H32O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C24H32O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C24H32O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C24H32O11",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C24H32O11",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C24H32O11",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C24H32O11",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C24H32O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C24H32O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C24H32O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C24H32O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C24H32O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C24H32O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C24H32O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C24H32O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C24H32O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C24H32O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C24H32O11",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C24H32O11",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C20H35O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C20H35O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C20H35O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H35O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C34H28O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C34H28O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C34H28O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C34H28O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C34H28O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C34H28O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C34H28O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C25H36O10",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C25H36O10",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C25H36O10",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C25H36O10",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C25H36O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C25H36O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C25H36O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C25H36O10",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C25H36O10",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C25H36O10",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C25H36O10",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C25H36O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C25H36O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C25H36O10",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C25H36O10",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C25H36O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C25H36O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C25H36O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C25H36O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C25H36O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C25H36O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C25H36O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C25H36O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C25H36O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C25H36O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C25H36O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C25H36O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C25H36O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C21H39O10N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C21H39O10N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C21H39O10N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C21H39O10N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C35H32O1N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C35H32O1N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C35H32O1N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C35H32O1N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C35H32O1N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C35H32O1N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C35H32O1N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C23H44O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H44O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F5","C19H15O3N1S6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C19H15O3N1S6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C19H15O3N1S6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H15O3N1S6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H15O3N1S6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H15O3N1S6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H15O3N1S6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H15O3N1S6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H15O3N1S6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I26","C16H7O12N3S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C16H7O12N3S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C16H7O12N3S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C16H7O12N3S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F17","C16H7O12N3S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C16H7O12N3S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_I6","C24H5O8N1P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C24H5O8N1P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C24H5O8N1P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C24H5O8N1P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C24H5O8N1P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I17","C24H5O8N1P2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C24H5O8N1P2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C24H5O8N1P2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C24H5O8N1P2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I5","C29H6O3S2P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C29H6O3S2P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C29H6O3S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C29H6O3S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C29H6O3S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I9","C34H15O2N3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C34H15O2N3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I17","C34H15O2N3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C34H15O2N3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C34H15O2N3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C34H15O2N3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C34H15O2N3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C34H15O2N3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C34H15O2N3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C34H15O2N3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C34H15O2N3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C34H15O2N3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C34H15O2N3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C34H15O2N3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C34H15O2N3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C34H15O2N3",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C34H15O2N3",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F25","C31H19O4N3",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C31H19O4N3",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F5","C16H6O3N2S7",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C16H6O3N2S7",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F5","C23H5O7N3S1P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C23H5O7N3S1P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F14","C23H5O7N3S1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H5O7N3S1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C23H5O7N3S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C23H5O7N3S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C23H5O7N3S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C18H10O17",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H10O17",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C25H10O10N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C25H10O10N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C25H10O10N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C25H10O10N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C25H10O10N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C25H10O10N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C25H10O10N2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C25H10O10N2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C21H24O8S1P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C21H24O8S1P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C21H24O8S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C21H24O8S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C21H24O8S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I13","C30H14O4N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C30H14O4N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C30H14O4N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C30H14O4N2S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C30H14O4N2S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F23","C26H26O2S4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C26H26O2S4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I6","C31H18O3N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C31H18O3N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F23","C31H18O3N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C31H18O3N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C18H26O16",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C18H26O16",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C18H26O16",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H26O16",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I17","C22H26O13",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C22H26O13",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F11","C22H26O13",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C22H26O13",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C22H26O13",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H26O13",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F23","C22H26O13",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C22H26O13",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C32H22O4N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C32H22O4N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C30H26O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C30H26O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_I6","C23H30O12",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C23H30O12",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C23H30O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C23H30O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F5","C23H30O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C23H30O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C23H30O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C23H30O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C23H30O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H30O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C23H30O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C23H30O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C23H30O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C23H30O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C23H30O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I14","C19H33O12N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C19H33O12N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I5","C20H34O14",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C20H34O14",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I26","C28H34O6S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C28H34O6S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F13","C28H34O6S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C28H34O6S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C28H34O6S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C28H34O6S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_I1","C24H34O11",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C24H34O11",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C24H34O11",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C24H34O11",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C24H34O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C24H34O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C24H34O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I17","C24H34O11",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C24H34O11",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C24H34O11",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C24H34O11",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C24H34O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C24H34O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C24H34O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C24H34O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C24H34O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C24H34O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C24H34O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C24H34O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C24H34O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C24H34O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C24H34O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C24H34O11",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C24H34O11",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C20H37O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C20H37O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C20H37O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C20H37O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H37O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C34H30O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C34H30O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C34H30O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C34H30O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C34H30O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C34H30O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C34H30O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I21","C25H38O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C25H38O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C25H38O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C25H38O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C25H38O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C25H38O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C25H38O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C25H38O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C25H38O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C25H38O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C25H38O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C25H38O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C25H38O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C26H42O5S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C26H42O5S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F11","C26H42O9",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C26H42O9",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C26H42O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C26H42O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C16H4O1S9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C16H4O1S9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H4O1S9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I6","C14H3O16N3P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C14H3O16N3P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F5","C14H3O16N3P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C14H3O16N3P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C14H3O16N3P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H3O16N3P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
