"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
659.0582,"C21H24O24","CHO","Other",1.14,1.14,-0.2222,1.1429,27.72735,-14,-0.666666666666667,658.3223,-0.3223,21,24,24,0,0,0
659.1295,"C23H35O17N1S1P1","CHONSP","Carb",1.52,0.74,-0.3478,-0.0435,61.53975,-12.5,-0.543478260869565,658.3935,-0.3935,23,35,17,1,1,1
659.3756,"C32H56O12N2","CHON","Protein",1.75,0.38,-0.0833,-0.8125,83.45625,-8,-0.25,658.6394,-0.6394,32,56,12,2,0,0
659.3773,"C41H56O5S1","CHOS","UnsatHC",1.37,0.12,0.28,-1.0732,90.8862,8,0.195121951219512,658.6411,-0.6411,41,56,5,0,1,0
659.3783,"C37H59O5N1S1P1","CHONSP","Lipid",1.59,0.14,0.127,-1.3243,98.04255,1.5,0.0405405405405405,658.642,-0.642,37,59,5,1,1,1
659.379,"C29H60O12N2S1","CHONS","Protein",2.07,0.41,-0.4,-0.9655,87.81675,-14,-0.482758620689655,658.6427,-0.6427,29,60,12,2,1,0
659.3801,"C37H56O10","CHO","Lipid",1.51,0.27,0.1562,-0.973,88.0305,0,0,658.6438,-0.6438,37,56,10,0,0,0
659.8969,"C22H5O18N3P2","CHONP","ConHC",0.23,0.82,1.125,1.3636,21.4374,0,0,659.1601,-0.1601,22,5,18,3,0,2
659.9244,"C21H11O20N1S2","CHONS","Other",0.52,0.95,0.5,1.7143,11.44245,-6,-0.285714285714286,659.1875,-0.1875,21,11,20,1,2,0
660.0585,"C21H26O22P1","CHOP","Tannin",1.24,1.05,-0.2778,0.619,42.6585,-13.5,-0.642857142857143,659.3215,-0.3215,21,26,22,0,0,1
660.1275,"C23H35O17N1S2","CHONS","Carb",1.52,0.74,-0.3913,0.2609,52.86435,-13,-0.565217391304348,659.3904,-0.3904,23,35,17,1,2,0
660.1283,"C24H39O12N1S4","CHONS","Protein",1.62,0.5,-0.3846,-0.1667,65.05095,-11,-0.458333333333333,659.3912,-0.3912,24,39,12,1,4,0
660.1296,"C19H35O22N1S1","CHONS","Other",1.84,1.16,-1.6667,0.7368,39.3012,-21,-1.10526315789474,659.3925,-0.3925,19,35,22,1,1,0
660.3746,"C28H59O12N3S1","CHONS","Protein",2.11,0.43,-0.5,-0.8571,84.72735,-15,-0.535714285714286,659.6373,-0.6373,28,59,12,3,1,0
660.9159,"C23H6O20N2S1","CHONS","ConHC",0.26,0.87,0.9,1.8261,8.25615,-1,-0.0434782608695652,660.1779,-0.1779,23,6,20,2,1,0
661.1443,"C27H34O17S1","CHOS","Lignin",1.26,0.63,0.0857,0.0741,58.18815,-7,-0.259259259259259,660.4061,-0.4061,27,34,17,0,1,0
661.1465,"C23H34O22","CHO","Tannin",1.48,0.96,-0.3333,0.4348,47.9082,-15,-0.652173913043478,660.4083,-0.4083,23,34,22,0,0,0
661.1825,"C29H44O9S2P2","CHOSP","Protein",1.52,0.31,0.0244,-1.1034,91.7469,-4,-0.137931034482759,660.4442,-0.4442,29,44,9,0,2,2
661.1848,"C21H45O16N1S2P1","CHONSP","Carb",2.14,0.76,-1.2778,-0.5238,75.2283,-19.5,-0.928571428571429,660.4465,-0.4465,21,45,16,1,2,1
661.2515,"C34H46O9S2","CHOS","Lignin",1.35,0.26,0.2,-0.7059,80.41815,1,0.0294117647058824,660.5131,-0.5131,34,46,9,0,2,0
661.2664,"C38H46O6S2","CHOS","Lignin",1.21,0.16,0.3333,-0.7895,82.80075,8,0.210526315789474,660.528,-0.528,38,46,6,0,2,0
661.2674,"C39H50O1S4","CHOS","UnsatHC",1.28,0.03,0.3043,-1.0256,89.5296,10,0.256410256410256,660.529,-0.529,39,50,1,0,4,0
661.2878,"C35H50O8S2","CHOS","Lignin",1.43,0.23,0.1724,-0.8571,84.72735,1,0.0285714285714286,660.5494,-0.5494,35,50,8,0,2,0
661.3745,"C36H57O8N1P1","CHONP","Lipid",1.58,0.22,0.1167,-1.1944,94.3404,-0.5,-0.0138888888888889,660.636,-0.636,36,57,8,1,0,1
661.3754,"C41H58O3S2","CHOS","UnsatHC",1.41,0.07,0.2533,-1.1707,93.66495,8,0.195121951219512,660.6369,-0.6369,41,58,3,0,2,0
661.4336,"C39H66O4S2","CHOS","Lipid",1.69,0.1,0.0857,-1.3846,99.7611,1,0.0256410256410256,660.695,-0.695,39,66,4,0,2,0
661.4364,"C35H68O7P2","CHOP","Lipid",1.94,0.2,-0.0847,-1.8286,112.4151,-6,-0.171428571428571,660.6979,-0.6979,35,68,7,0,0,2
661.8644,"C23H5O17N1S3","CHONS","ConHC",0.22,0.74,0.9048,1.6522,13.2123,1,0.0434782608695652,661.1253,-0.1253,23,5,17,1,3,0
662.1432,"C23H37O17N1S2","CHONS","Carb",1.61,0.74,-0.4783,0.1739,55.34385,-14,-0.608695652173913,661.4038,-0.4038,23,37,17,1,2,0
662.145,"C25H45O7N1S6","CHONS","Lipid",1.8,0.28,-0.4483,-0.64,78.54,-10,-0.4,661.4056,-0.4056,25,45,7,1,6,0
662.1485,"C29H33O11N3S2","CHONS","Lignin",1.14,0.38,0.2432,0.069,58.3335,-1,-0.0344827586206897,661.4092,-0.4092,29,33,11,3,2,0
662.6459,"C43H85O3N1","CHON","Lipid",1.98,0.07,-0.0123,-1.7674,110.6709,-2,-0.0465116279069767,661.906,-0.906,43,85,3,1,0,0
662.8458,"C19H8O15N2S5","CHONS","ConHC",0.42,0.79,0.5556,2,3.3,-5,-0.263157894736842,662.1057,-0.1057,19,8,15,2,5,0
662.9463,"C19H20O18S4","CHOS","Tannin",1.05,0.95,-0.5,1.2632,24.2988,-12,-0.631578947368421,662.206,-0.206,19,20,18,0,4,0
663.1534,"C21H35O19N3P1","CHONP","Carb",1.67,0.9,-0.9333,0.3333,50.80095,-16.5,-0.785714285714286,662.4129,-0.4129,21,35,19,3,0,1
663.2646,"C37H46O7P2","CHOP","Lignin",1.24,0.19,0.3333,-1.1351,92.65035,7,0.189189189189189,662.524,-0.524,37,46,7,0,0,2
663.3039,"C31H55O8N1S2P1","CHONSP","Lipid",1.77,0.26,-0.1087,-1.1935,94.31475,-6.5,-0.209677419354839,662.5632,-0.5632,31,55,8,1,2,1
663.4262,"C33H64O9N2S1","CHONS","Lipid",1.94,0.27,-0.1765,-1.1515,93.11775,-9,-0.272727272727273,662.6854,-0.6854,33,64,9,2,1,0
663.8545,"C14H19O13N1S8","CHONS","Tannin",1.36,0.93,6.3333,1.8571,7.37265,-16,-1.14285714285714,663.1133,-0.1133,14,19,13,1,8,0
663.8634,"C22H5O18N1S1P2","CHONSP","ConHC",0.23,0.82,1,1.1818,26.6187,0,0,663.1221,-0.1221,22,5,18,1,1,2
663.8695,"C17H15O15N1S6","CHONS","Tannin",0.88,0.88,-1.4,1.7647,10.00605,-11,-0.647058823529412,663.1283,-0.1283,17,15,15,1,6,0
664.1437,"C33H35O4N3S4","CHONS","UnsatHC",1.06,0.12,0.375,-0.303,68.9355,7,0.212121212121212,663.4021,-0.4021,33,35,4,3,4,0
664.1475,"C33H34O7N2S2P1","CHONSP","Lignin",1.03,0.21,0.4082,-0.4545,73.25325,6.5,0.196969696969697,663.4059,-0.4059,33,34,7,2,2,1
664.1483,"C38H35O2N1S4","CHONS","UnsatHC",0.92,0.05,0.5,-0.5263,75.29955,15,0.394736842105263,663.4067,-0.4067,38,35,2,1,4,0
664.1493,"C26H39O9N3S4","CHONS","Protein",1.5,0.35,-0.1724,-0.1538,64.6833,-7,-0.269230769230769,663.4077,-0.4077,26,39,9,3,4,0
664.1518,"C29H31O17N1","CHON","Lignin",1.07,0.59,0.2821,0.2069,54.40335,-3,-0.103448275862069,663.4102,-0.4102,29,31,17,1,0,0
664.1545,"C18H39O19N3S2","CHONS","Other",2.17,1.06,-3.8571,0.6667,41.29905,-23,-1.27777777777778,663.4129,-0.4129,18,39,19,3,2,0
664.5116,"C34H71O9N3","CHON","Lipid",2.09,0.26,-0.2453,-1.2941,97.18185,-11,-0.323529411764706,663.7696,-0.7696,34,71,9,3,0,0
665.1424,"C22H34O23","CHO","Carb",1.55,1.05,-0.5238,0.5455,44.75325,-17,-0.772727272727273,664.3997,-0.3997,22,34,23,0,0,0
665.144,"C24H42O13S4","CHOS","Protein",1.75,0.54,-0.4815,-0.3333,69.79905,-13,-0.541666666666667,664.4013,-0.4013,24,42,13,0,4,0
665.145,"C28H33O12N3S1P1","CHONSP","Lignin",1.18,0.43,0.2059,-0.1071,63.35235,-2.5,-0.0892857142857143,664.4022,-0.4022,28,33,12,3,1,1
665.1603,"C23H38O20S1","CHOS","Carb",1.65,0.87,-0.5,0.1739,55.34385,-16,-0.695652173913043,664.4176,-0.4176,23,38,20,0,1,0
665.2467,"C33H48O8S1P2","CHOSP","Lignin",1.45,0.24,0.1538,-1.2121,94.84485,0,0,664.5038,-0.5038,33,48,8,0,1,2
665.8602,"C22H5O18N1S3","CHONS","ConHC",0.23,0.82,0.8889,1.8182,8.4813,-1,-0.0454545454545455,665.1167,-0.1167,22,5,18,1,3,0
666.0166,"C32H13O16N1","CHON","ConHC",0.41,0.5,0.7826,0.6875,40.70625,10,0.3125,665.2729,-0.2729,32,13,16,1,0,0
666.1155,"C24H29O21N1","CHON","Tannin",1.21,0.88,-0.04,0.6667,41.29905,-11,-0.458333333333333,665.3717,-0.3717,24,29,21,1,0,0
666.3396,"C36H49O9N3","CHON","Lignin",1.36,0.25,0.2281,-0.6111,77.71635,2,0.0555555555555556,665.5955,-0.5955,36,49,9,3,0,0
666.8565,"C21H6O16N2S2P2","CHONSP","ConHC",0.29,0.76,1,1.2381,25.01415,-1,-0.0476190476190476,666.1118,-0.1118,21,6,16,2,2,2
666.8588,"C19H12O13N2S6","CHONS","ConHC",0.63,0.68,0.1111,1.6842,12.3003,-6,-0.315789473684211,666.1142,-0.1142,19,12,13,2,6,0
666.8773,"C19H12O15N2S5","CHONS","ConHC",0.63,0.79,0.1111,1.7895,9.29924999999999,-7,-0.368421052631579,666.1327,-0.1327,19,12,15,2,5,0
666.8961,"C26H6O18P2","CHOP","ConHC",0.23,0.69,0.9333,0.7692,38.3778,5,0.192307692307692,666.1515,-0.1515,26,6,18,0,0,2
667.1346,"C30H36O11S3","CHOS","Lignin",1.2,0.37,0.2093,-0.2667,67.90095,-1,-0.0333333333333333,666.3897,-0.3897,30,36,11,0,3,0
667.2616,"C28H47O15N1P1","CHONP","Protein",1.68,0.54,-0.1622,-0.6786,79.6401,-10.5,-0.375,666.5166,-0.5166,28,47,15,1,0,1
667.2852,"C47H40O4","CHO","UnsatHC",0.85,0.09,0.5778,-0.6809,79.70565,24,0.51063829787234,666.5401,-0.5401,47,40,4,0,0,0
667.3091,"C33H52O8N2S2","CHONS","Lipid",1.58,0.24,0.04,-0.7879,82.75515,-3,-0.0909090909090909,666.564,-0.564,33,52,8,2,2,0
667.3383,"C31H58O11P2","CHOP","Protein",1.87,0.35,-0.1489,-1.4839,102.59115,-9,-0.290322580645161,666.5931,-0.5931,31,58,11,0,0,2
667.3499,"C39H56O5S2","CHOS","Lignin",1.44,0.13,0.2174,-1.0769,90.99165,5,0.128205128205128,666.6047,-0.6047,39,56,5,0,2,0
667.4184,"C36H64O5N2S2","CHONS","Lipid",1.78,0.14,-0.0169,-1.2222,95.1327,-3,-0.0833333333333333,666.6732,-0.6732,36,64,5,2,2,0
667.5886,"C41H80O6","CHO","Lipid",1.95,0.15,-0.0263,-1.6585,107.56725,-4,-0.0975609756097561,666.8431,-0.8431,41,80,6,0,0,0
667.8061,"C18H7O15N1S6","CHONS","ConHC",0.39,0.83,0.4286,2.1111,0.133649999999996,-6,-0.333333333333333,667.0604,-0.0604,18,7,15,1,6,0
667.8858,"C14H23O13N1S8","CHONS","Carb",1.64,0.93,7.6667,1.5714,15.5151,-18,-1.28571428571429,667.14,-0.14,14,23,13,1,8,0
667.8901,"C18H11O17N3S4","CHONS","ConHC",0.61,0.94,-0.2,2.2222,-3.0327,-9,-0.5,667.1444,-0.1444,18,11,17,3,4,0
667.8947,"C22H9O18N1S1P2","CHONSP","ConHC",0.41,0.82,0.7778,1,31.8,-2,-0.0909090909090909,667.1489,-0.1489,22,9,18,1,1,2
668.0987,"C20H31O22N1S1","CHONS","Other",1.55,1.1,-1,0.9,34.65,-18,-0.9,667.3527,-0.3527,20,31,22,1,1,0
668.1146,"C28H30O17P1","CHOP","Lignin",1.07,0.61,0.2703,-0.0357,61.31745,-3.5,-0.125,667.3686,-0.3686,28,30,17,0,0,1
668.3297,"C34H55O8N1S2","CHONS","Lipid",1.62,0.24,0.037,-0.9412,87.1242,-3,-0.0882352941176471,667.5834,-0.5834,34,55,8,1,2,0
668.8275,"C19H10O15S6","CHOS","ConHC",0.53,0.79,0.2727,1.6842,12.3003,-6,-0.315789473684211,668.0807,-0.0807,19,10,15,0,6,0
668.8743,"C26H6O16S3","CHOS","ConHC",0.23,0.62,0.8667,1.2308,25.2222,5,0.192307692307692,668.1275,-0.1275,26,6,16,0,3,0
668.8926,"C26H6O18S2","CHOS","ConHC",0.23,0.69,0.8667,1.3077,23.03055,4,0.153846153846154,668.1457,-0.1457,26,6,18,0,2,0
668.9144,"C24H14O15S4","CHOS","ConHC",0.58,0.62,0.52,1,31.8,-1,-0.0416666666666667,668.1675,-0.1675,24,14,15,0,4,0
669.0089,"C31H14O14N2S1","CHONS","ConHC",0.45,0.45,0.7619,0.7097,40.07355,9,0.290322580645161,668.2619,-0.2619,31,14,14,2,1,0
669.0111,"C19H26O20S3","CHOS","Tannin",1.37,1.05,-1,1.0526,30.3009,-16,-0.842105263157895,668.2641,-0.2641,19,26,20,0,3,0
669.0121,"C27H14O19N2","CHON","ConHC",0.52,0.7,0.6774,1.1111,28.63365,1,0.037037037037037,668.265,-0.265,27,14,19,2,0,0
669.2772,"C28H49O15N1P1","CHONP","Protein",1.75,0.54,-0.2162,-0.75,81.675,-11.5,-0.410714285714286,668.5299,-0.5299,28,49,15,1,0,1
669.2904,"C28H50O14N2S1","CHONS","Protein",1.79,0.5,-0.2778,-0.5,74.55,-12,-0.428571428571429,668.5431,-0.5431,28,50,14,2,1,0
669.292,"C36H46O12","CHO","Lignin",1.28,0.33,0.2667,-0.6111,77.71635,2,0.0555555555555556,668.5447,-0.5447,36,46,12,0,0,0
669.3005,"C47H42O4","CHO","UnsatHC",0.89,0.09,0.5556,-0.7234,80.9169,23,0.48936170212766,668.5531,-0.5531,47,42,4,0,0,0
669.3015,"C40H50O1N2S3","CHONS","UnsatHC",1.25,0.03,0.3333,-0.9,85.95,11,0.275,668.5541,-0.5541,40,50,1,2,3,0
669.3499,"C35H58O8S2","CHOS","Lipid",1.66,0.23,0.0345,-1.0857,91.24245,-3,-0.0857142857142857,668.6025,-0.6025,35,58,8,0,2,0
669.3515,"C35H60O6S1P2","CHOSP","Lipid",1.71,0.17,0.0345,-1.6,105.9,-2,-0.0571428571428571,668.6041,-0.6041,35,60,6,0,1,2
669.3525,"C31H58O13S1","CHOS","Protein",1.87,0.42,-0.1915,-0.9677,87.87945,-11,-0.354838709677419,668.6051,-0.6051,31,58,13,0,1,0
670.0105,"C23H17O19N3S1","CHONS","ConHC",0.74,0.83,0.3684,1.3913,20.64795,-6,-0.260869565217391,669.2624,-0.2624,23,17,19,3,1,0
670.0746,"C22H25O23N1","CHON","Tannin",1.14,1.05,-0.1579,1.0909,29.20935,-13,-0.590909090909091,669.3263,-0.3263,22,25,23,1,0,0
670.2881,"C36H49O7N1S2","CHONS","Lignin",1.36,0.19,0.2203,-0.7778,82.4673,3,0.0833333333333333,669.5397,-0.5397,36,49,7,1,2,0
670.2909,"C36H48O10P1","CHOP","Lignin",1.33,0.28,0.25,-0.9167,86.42595,2.5,0.0694444444444444,669.5424,-0.5424,36,48,10,0,0,1
670.713,"C12H4O13N2S9","CHONS","Other",0.33,1.08,1,3.8333,-48.94905,-12,-1,669.9641,-0.9641,12,4,13,2,9,0
670.8398,"C22H8O15S5","CHOS","ConHC",0.36,0.68,0.6842,1.4545,18.84675,-1,-0.0454545454545455,670.0907,-0.0907,22,8,15,0,5,0
670.8853,"C20H4O23N2S1","CHONS","Other",0.2,1.15,1,2.5,-10.95,-6,-0.3,670.1362,-0.1362,20,4,23,2,1,0
670.8933,"C23H12O16S4","CHOS","ConHC",0.52,0.7,0.5455,1.2174,25.6041,-2,-0.0869565217391304,670.1442,-0.1442,23,12,16,0,4,0
671.1636,"C20H36O23N2","CHON","Other",1.8,1.15,-1.4615,0.8,37.5,-21,-1.05,670.4142,-0.4142,20,36,23,2,0,0
671.269,"C31H50O8N2S1P2","CHONSP","Lipid",1.61,0.26,0,-1.1613,93.39705,-4,-0.129032258064516,670.5195,-0.5195,31,50,8,2,1,2
671.2723,"C32H51O8N1S2P1","CHONSP","Lipid",1.59,0.25,0.0208,-1.0312,89.6892,-3.5,-0.109375,670.5227,-0.5227,32,51,8,1,2,1
671.2735,"C45H40O2N2S1","CHONS","UnsatHC",0.89,0.04,0.561,-0.6222,78.0327,22,0.488888888888889,670.524,-0.524,45,40,2,2,1,0
671.3079,"C36H48O12","CHO","Lignin",1.33,0.33,0.2333,-0.6667,79.30095,1,0.0277777777777778,670.5583,-0.5583,36,48,12,0,0,0
671.4721,"C41H68O5S1","CHOS","Lipid",1.66,0.12,0.12,-1.3659,99.22815,2,0.0487804878048781,670.7223,-0.7223,41,68,5,0,1,0
671.849,"C16H7O19N3S4","CHONS","Other",0.44,1.19,3,3,-25.2,-11,-0.6875,671.0988,-0.0988,16,7,19,3,4,0
671.8819,"C21H11O13N3S5","CHONS","ConHC",0.52,0.62,0.5385,1.619,14.1585,-3,-0.142857142857143,671.1317,-0.1317,21,11,13,3,5,0
671.8853,"C17H11O18N3S4","CHONS","Other",0.65,1.06,-2,2.4706,-10.1121,-11,-0.647058823529412,671.1351,-0.1351,17,11,18,3,4,0
672.2713,"C33H55O3N1S5","CHONS","Lipid",1.67,0.09,-0.0196,-1.0909,91.39065,-2,-0.0606060606060606,671.5206,-0.5206,33,55,3,1,5,0
672.41,"C38H62O4N2S1P1","CHONSP","Lipid",1.63,0.11,0.1094,-1.3421,98.54985,1.5,0.0394736842105263,671.6592,-0.6592,38,62,4,2,1,1
672.8367,"C21H6O18S4","CHOS","ConHC",0.29,0.86,0.75,1.8095,8.72924999999999,-3,-0.142857142857143,672.0854,-0.0854,21,6,18,0,4,0
673.0048,"C38H10O13","CHO","ConHC",0.26,0.34,0.873,0.4211,48.29865,21,0.552631578947368,672.2533,-0.2533,38,10,13,0,0,0
673.0356,"C25H22O20S1","CHOS","Tannin",0.88,0.8,0.2857,0.8,37.5,-6,-0.24,672.2841,-0.2841,25,22,20,0,1,0
673.0723,"C26H26O19S1","CHOS","Tannin",1,0.73,0.2258,0.5385,44.95275,-6,-0.230769230769231,672.3207,-0.3207,26,26,19,0,1,0
673.0732,"C35H18O13N2","CHON","ConHC",0.51,0.37,0.7358,0.4,48.9,13,0.371428571428571,672.3216,-0.3216,35,18,13,2,0,0
673.074,"C22H26O24","CHO","Tannin",1.18,1.09,-0.2,1,31.8,-14,-0.636363636363636,672.3224,-0.3224,22,26,24,0,0,0
673.0751,"C23H30O19S2","CHOS","Tannin",1.3,0.83,-0.2174,0.5217,45.43155,-12,-0.521739130434783,672.3235,-0.3235,23,30,19,0,2,0
673.0772,"C25H38O9S6","CHOS","Protein",1.52,0.36,-0.2414,-0.32,69.42,-8,-0.32,672.3256,-0.3256,25,38,9,0,6,0
673.0785,"C20H34O19S3","CHOS","Carb",1.7,0.95,-1.1333,0.5,46.05,-18,-0.9,672.3269,-0.3269,20,34,19,0,3,0
673.0796,"C28H22O18N2","CHON","ConHC",0.79,0.64,0.4706,0.7143,39.94245,-1,-0.0357142857142857,672.328,-0.328,28,22,18,2,0,0
673.1619,"C28H34O19","CHO","Tannin",1.21,0.68,0.1351,0.1429,56.22735,-7,-0.25,672.4102,-0.4102,28,34,19,0,0,0
673.265,"C30H46O13N2S1","CHONS","Protein",1.53,0.43,-0.0244,-0.4,71.7,-7,-0.233333333333333,672.5132,-0.5132,30,46,13,2,1,0
673.2661,"C39H46O6S2","CHOS","Lignin",1.18,0.15,0.3529,-0.7692,82.2222,9,0.230769230769231,672.5143,-0.5143,39,46,6,0,2,0
673.2693,"C31H49O11N1S1P1","CHONSP","Protein",1.58,0.35,0,-0.871,85.1235,-5.5,-0.17741935483871,672.5175,-0.5175,31,49,11,1,1,1
673.273,"C32H52O9S1P2","CHOSP","Lipid",1.62,0.28,0.0204,-1.3125,97.70625,-4,-0.125,672.5213,-0.5213,32,52,9,0,1,2
673.2828,"C30H46O15N2","CHON","Protein",1.53,0.5,-0.0244,-0.3333,69.79905,-8,-0.266666666666667,672.531,-0.531,30,46,15,2,0,0
673.3084,"C33H54O10S2","CHOS","Protein",1.64,0.3,0,-0.9091,86.20935,-5,-0.151515151515152,672.5566,-0.5566,33,54,10,0,2,0
673.8669,"C20H5O22N1S2","CHONS","Other",0.25,1.1,0.8333,2.3,-5.25,-6,-0.3,673.1144,-0.1144,20,5,22,1,2,0
674.1746,"C36H36O9S1P1","CHOSP","Lignin",1,0.25,0.4407,-0.5833,76.92405,8.5,0.236111111111111,673.4218,-0.4218,36,36,9,0,1,1
674.2673,"C31H49O11N1S2","CHONS","Protein",1.58,0.35,-0.0222,-0.6452,78.6882,-6,-0.193548387096774,673.5144,-0.5144,31,49,11,1,2,0
674.3787,"C30H61O13N1S1","CHONS","Protein",2.03,0.43,-0.3488,-1,88.8,-14,-0.466666666666667,673.6256,-0.6256,30,61,13,1,1,0
674.7329,"C13H8O14S9","CHOS","Other",0.62,1.08,2,2.9231,-23.00835,-13,-1,673.9795,-0.9795,13,8,14,0,9,0
674.8597,"C16H20O13S8","CHOS","Tannin",1.25,0.81,-5,1.375,21.1125,-14,-0.875,674.1062,-0.1062,16,20,13,0,8,0
675.0487,"C29H24O15S2","CHOS","Lignin",0.83,0.52,0.4359,0.3448,50.4732,1,0.0344827586206897,674.2949,-0.2949,29,24,15,0,2,0
675.2763,"C37H46O6N2P2","CHONP","Lignin",1.24,0.16,0.3333,-1.027,89.5695,7,0.189189189189189,674.5222,-0.5222,37,46,6,2,0,2
675.518,"C45H72O2S1","CHOS","Lipid",1.6,0.04,0.186,-1.4667,102.10095,7,0.155555555555556,674.7637,-0.7637,45,72,2,0,1,0
675.5208,"C41H72O7","CHO","Lipid",1.76,0.17,0.0667,-1.4146,100.6161,-1,-0.024390243902439,674.7665,-0.7665,41,72,7,0,0,0
676.0151,"C29H15O15N3S1","CHONS","ConHC",0.52,0.52,0.7143,0.8966,34.7469,5,0.172413793103448,675.2603,-0.2603,29,15,15,3,1,0
676.3421,"C33H58O10S1P1","CHOSP","Protein",1.76,0.3,-0.0577,-1.2424,95.7084,-6.5,-0.196969696969697,675.5868,-0.5868,33,58,10,0,1,1
676.3743,"C37H58O9P1","CHOP","Lipid",1.57,0.24,0.127,-1.2162,94.9617,-0.5,-0.0135135135135135,675.6191,-0.6191,37,58,9,0,0,1
676.5233,"C38H78O5S1P1","CHOSP","Lipid",2.05,0.13,-0.1194,-1.8684,113.5494,-6.5,-0.171052631578947,675.7679,-0.7679,38,78,5,0,1,1
677.0092,"C27H18O19S1","CHOS","ConHC",0.67,0.7,0.5152,0.8148,37.0782,-1,-0.037037037037037,676.2533,-0.2533,27,18,19,0,1,0
677.0123,"C24H22O19S2","CHOS","Tannin",0.92,0.79,0.2,0.8333,36.55095,-7,-0.291666666666667,676.2563,-0.2563,24,22,19,0,2,0
677.0133,"C20H25O19N1S2P1","CHONSP","Tannin",1.25,0.95,-0.6154,0.75,38.925,-13.5,-0.675,676.2573,-0.2573,20,25,19,1,2,1
677.338,"C45H46O4N2","CHON","UnsatHC",1.02,0.09,0.4878,-0.7111,80.56635,18,0.4,676.5817,-0.5817,45,46,4,2,0,0
677.4276,"C38H62O10","CHO","Lipid",1.63,0.26,0.0909,-1.1053,91.80105,-2,-0.0526315789473684,676.6712,-0.6712,38,62,10,0,0,0
677.4323,"C44H58O4N2","CHON","UnsatHC",1.32,0.09,0.325,-1,88.8,11,0.25,676.6759,-0.6759,44,58,4,2,0,0
678.1198,"C29H45O1N1S8","CHONS","Lipid",1.55,0.03,-0.0769,-0.8276,83.8866,-2,-0.0689655172413793,677.3626,-0.3626,29,45,1,1,8,0
678.3134,"C30H52O13N2P1","CHONP","Protein",1.73,0.43,-0.1463,-0.8333,84.04905,-9.5,-0.316666666666667,677.556,-0.556,30,52,13,2,0,1
679.0491,"C21H28O21S2","CHOS","Tannin",1.33,1,-0.5294,0.8571,35.87265,-15,-0.714285714285714,678.2909,-0.2909,21,28,21,0,2,0
679.3183,"C31H52O16","CHO","Protein",1.68,0.52,-0.087,-0.6452,78.6882,-10,-0.32258064516129,678.5597,-0.5597,31,52,16,0,0,0
679.3271,"C34H52O10N2S1","CHONS","Lipid",1.53,0.29,0.0769,-0.7059,80.41815,-3,-0.0882352941176471,678.5686,-0.5686,34,52,10,2,1,0
679.4246,"C38H64O8S1","CHOS","Lipid",1.68,0.21,0.0606,-1.2105,94.79925,-2,-0.0526315789473684,678.6659,-0.6659,38,64,8,0,1,0
679.4263,"C47H56O2N2","CHON","UnsatHC",1.19,0.04,0.4091,-0.9787,88.19295,17,0.361702127659574,678.6676,-0.6676,47,56,2,2,0,0
679.4273,"C34H64O13","CHO","Protein",1.88,0.38,-0.1273,-1.1176,92.1516,-10,-0.294117647058824,678.6687,-0.6687,34,64,13,0,0,0
679.4282,"C35H68O8S2","CHOS","Lipid",1.94,0.23,-0.1379,-1.3714,99.3849,-8,-0.228571428571429,678.6696,-0.6696,35,68,8,0,2,0
680.1312,"C25H31O21N1","CHON","Tannin",1.24,0.84,-0.037,0.56,44.34,-11,-0.44,679.3718,-0.3718,25,31,21,1,0,0
680.3176,"C31H54O14P1","CHOP","Protein",1.74,0.45,-0.1087,-1,88.8,-9.5,-0.306451612903226,679.558,-0.558,31,54,14,0,0,1
680.9688,"C25H16O19P2","CHOP","ConHC",0.64,0.76,0.5556,0.48,46.62,-2,-0.08,680.2085,-0.2085,25,16,19,0,0,2
680.9711,"C22H18O21S2","CHOS","Tannin",0.82,0.95,0.1579,1.2727,24.02805,-9,-0.409090909090909,680.2107,-0.2107,22,18,21,0,2,0
680.9721,"C23H22O16S4","CHOS","Tannin",0.96,0.7,0.0909,0.7826,37.9959,-7,-0.304347826086957,680.2118,-0.2118,23,22,16,0,4,0
680.9745,"C19H22O21S3","CHOS","Other",1.16,1.11,-0.8182,1.3684,21.3006,-15,-0.789473684210526,680.2142,-0.2142,19,22,21,0,3,0
681.0254,"C23H22O22S1","CHOS","Tannin",0.96,0.96,0.0909,1.0435,30.56025,-10,-0.434782608695652,680.265,-0.265,23,22,22,0,1,0
681.153,"C27H38O16S2","CHOS","Lignin",1.41,0.59,-0.0588,-0.0741,62.41185,-9,-0.333333333333333,680.3924,-0.3924,27,38,16,0,2,0
681.1704,"C36H33O7N3S1P1","CHONSP","Lignin",0.92,0.19,0.5091,-0.3611,70.59135,10.5,0.291666666666667,680.4098,-0.4098,36,33,7,3,1,1
681.3008,"C48H42O4","CHO","UnsatHC",0.88,0.08,0.5652,-0.7083,80.48655,24,0.5,680.5401,-0.5401,48,42,4,0,0,0
681.3157,"C44H46O3N2S1","CHONS","UnsatHC",1.05,0.07,0.4684,-0.7273,81.02805,17,0.386363636363636,680.555,-0.555,44,46,3,2,1,0
681.3251,"C34H54O8N2S2","CHONS","Lipid",1.59,0.24,0.0385,-0.8235,83.76975,-3,-0.0882352941176471,680.5643,-0.5643,34,54,8,2,2,0
