"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C23H18O3S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H18O4","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O4","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H18O4","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H18O4","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H18O4","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H18O4P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H18O4P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H18O5S2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O5S2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O5S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H18O5S2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H18O5S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H18O5S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H18O5S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H18O5S2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O5S2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H18O5S2","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H18O5S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H18O6S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H18O8","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O8","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H18O8","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H18O8","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H18O8","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H18O8","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H18O8","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H18O8","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H18O8S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H19O4N1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H19O5N1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H19O5N1","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H19O5N1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H19O5N1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O10S2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O11S3","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O11S3","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O11S3","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O11S3","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O11S3","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O12","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H20O12","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O14","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O15","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O17","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O1N2S7","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O1S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O1S1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O1S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O1S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O1S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O1S1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O1S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O1S3","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O25S3","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O2S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O2S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O2S1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_F27",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H20O2S1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O2S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O2S1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O2S1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H20O2S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H20O2S1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O2S1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S3","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O2S4","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O3P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O3P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O3P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O3P1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O3P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O4P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O4P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O4P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O4P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O4P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O4P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O4S1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O5P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O5P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O6P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O6S2","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H20O6S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S2","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O6S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O6S2","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H20O6S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S2","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H20O6S2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H20O6S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H20O6S2","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H21O12N1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H21O12N1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H21O12N1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H21O12N1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H21O12N1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H21O12N1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H21O12N1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H21O12N1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H21O12N1","x_F31",1,NA,NA,NA,NA
"C23H21O12N1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H21O12N3S1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H21O12N3S1","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H21O7N1S2P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H21O7N1S2P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H21O7N1S2P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H21O7N1S2P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H21O7N1S2P1","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H21O7N1S2P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H21O7N1S2P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H21O7N1S2P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H21O7N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H21O7N1S2P1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H21O7N1S2P1","x_F31",1,NA,NA,NA,NA
"C23H21O7N1S2P1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H21O7N1S2P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O10N2S1","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H22O10N2S1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O10N2S1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O11S2","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O14","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O14S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O15S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O15S2","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H22O16S4","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O16S4","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O16S4","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O1S3","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O1S3","x_F31",1,NA,NA,NA,NA
"C23H22O1S4","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O1S4","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O22S1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O23S4","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O2S3","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O2S4","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O2S4","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H22O2S4","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O2S4","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O2S4","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O4S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O4S1","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O4S1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O4S1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H22O4S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O4S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H22O4S3","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O4S3","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H22O4S3","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O4S3","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O4S3","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O4S3","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O4S3","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O4S3","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O4S3","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O4S3","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O5S2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O5S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O5S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H22O5S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H22O5S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H22O5S2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O5S2","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O5S2","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O6","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O6S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O6S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H22O6S1","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H22O6S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H22O6S1P2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O6S1P2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H22O6S1P2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1P2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H22O6S1P2","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1P2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1P2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O6S1P2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H22O6S1P2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O6S1P2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O6S1P2","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H22O7S1P2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H22O7S1P2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O7S1P2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O7S1P2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H22O8S1P2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O8S1P2","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H22O9N2S1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O9N2S1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H22O9N2S1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H22O9N2S1","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H23O17N1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H23O5N1S1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H23O5N1S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H23O5N1S1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H23O5N1S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H23O5N1S1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H23O7N1S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H23O7N1S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H23O7N1S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O10","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O11","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H24O11S2","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O12","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O12","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O12","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O12","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O12","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O12","x_F31",1,NA,NA,NA,NA
"C23H24O12","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H24O13","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O13","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O14N2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O14N2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O17S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O1S3","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O1S3","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O1S3","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O1S3","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O1S3","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O1S3","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O1S3","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H24O1S4","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O1S4","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H24O20S4","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H24O20S4","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O26S4","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O26S4","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O26S4","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O26S4","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H24O26S4","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O26S4","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H24O2N2S5","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O4S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O4S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O6P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O6S1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O6S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O6S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O6S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H24O6S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H24O6S1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H24O6S1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H24O6S1","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H24O6S1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H24O6S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H24O6S1P2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1P2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1P2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O6S1P2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O6S1P2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O6S1P2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O6S1P2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O6S1P2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1P2","x_F31",1,NA,NA,NA,NA
"C23H24O6S1P2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O6S1P2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O6S1P2","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O6S1P2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O6S1P2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H24O6S1P2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O7S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H24O7S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O7S1P2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H24O7S1P2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O7S1P2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O7S1P2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H24O7S1P2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H24O7S1P2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H24O7S1P2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H24O8S1P2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
