"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_I5","C35H18O11N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C35H18O11N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C35H18O11N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C26H45O15N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C35H50O5N2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C36H52O6P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C38H58O8",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F12","C39H62O3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C39H62O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C39H62O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F28","C21H8O22P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F18","C19H21O18N3S2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C27H21O16N3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C27H21O16N3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C27H21O16N3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C27H21O16N3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C27H21O16N3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I14","C29H28O11N2S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F12","C27H33O15N1S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F26","C41H57O5N1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C38H64O4N2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F12","C20H4O21S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C20H4O21S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C20H4O21S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C20H4O21S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F16","C21H8O16S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C22H28O14S4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C22H28O14S4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I20","C22H32O12N2S4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C22H32O12N2S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C22H32O12N2S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F2","C25H24O20",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C25H24O20",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C25H24O20",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C25H24O20",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C25H24O20",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C25H24O20",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C25H24O20",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I18","C26H28O15S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C26H28O15S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C26H28O15S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C26H28O15S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F24","C38H44O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I6","C16H7O15N1S6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I13","C16H7O15N1S6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C16H7O15N1S6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C16H7O15N1S6",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C16H7O15N1S6",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F5","C16H7O15N1S6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C16H7O15N1S6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C16H7O15N1S6",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F1","C19H7O13N3S5",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F28","C15H7O18N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C17H15O8N3S8",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C17H15O8N3S8",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_I18","C24H39O11N1S4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F28","C19H22O19N2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C28H22O12S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C28H22O12S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C28H22O12S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I30","C25H30O6N2S6",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I32","C25H30O6N2S6",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_F1","C25H30O6N2S6",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C28H22O14S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I31","C28H22O14S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C28H22O14S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C28H22O14S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I10","C24H22O19S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C24H22O19S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C24H22O19S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C24H22O19S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C24H22O19S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C24H22O19S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F9","C24H22O19S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C24H22O19S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I27","C25H26O14S3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I22","C20H22O24",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I8","C22H30O22",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I26","C27H34O14S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C36H26O8N2S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C36H26O8N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C36H26O8N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C36H26O8N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C36H26O8N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C36H26O8N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C24H38O14S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I10","C32H26O13N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C32H26O13N2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C34H46O8S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C34H46O12",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I31","C19H5O13N1S6",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C19H5O13N1S6",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C19H5O13N1S6",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C20H24O22P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C20H24O22P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C20H24O22P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C20H24O22P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H24O22P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H24O22P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I11","C23H37O18N1S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C19H4O14S6",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I12","C19H4O22S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F1","C19H4O22S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C21H12O18S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C22H32O22",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C22H32O22",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C22H32O22",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C23H36O17S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C28H40O17",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C28H40O17",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C30H48O7S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C30H48O7S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C30H48O7S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C30H48O7S4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C30H48O7S4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C38H36O6N2S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C33H44O9S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C34H48O8S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C36H59O3N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C22H8O14N2S2P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C27H8O16P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I23","C26H18O16S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C26H18O16S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I30","C26H18O16S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I11","C22H18O21S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C22H18O21S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C22H18O21S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C22H18O21S1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F6","C22H18O21S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C22H18O21S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C22H18O21S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C22H18O21S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C22H18O21S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F25","C22H18O21S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I5","C19H22O21S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I7","C19H22O21S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I14","C19H22O21S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C19H22O21S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I27","C19H22O21S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F19","C19H22O21S2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_I22","C19H22O21S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C20H26O20S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C20H26O20S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F22","C21H30O15S4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C21H30O15S4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F14","C31H26O14N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C31H26O14N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C31H26O14N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I16","C19H38O20S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F11","C19H38O20S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C19H38O20S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C19H38O20S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C19H38O20S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C33H46O9S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C39H74O1N2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C28H33O9N3S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C24H33O14N3S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I27","C34H36O9S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I31","C37H53O3N3S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F28","C37H53O3N3S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F12","C45H49O1N1S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C45H49O1N1S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C17H4O20N2S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C19H12O14N2S5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F2","C35H8O14",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I11","C21H16O24",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C21H16O24",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C21H16O24",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C21H16O24",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F6","C21H16O24",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C21H16O24",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C21H16O24",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C21H16O24",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C21H16O24",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_I2","C18H23O19N1S2P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C18H23O19N1S2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C18H23O19N1S2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C18H23O19N1S2P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I10","C18H23O19N1S2P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C18H23O19N1S2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C18H23O19N1S2P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C18H23O19N1S2P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I24","C18H23O19N1S2P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I25","C18H23O19N1S2P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C18H23O19N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C18H23O19N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F9","C18H23O19N1S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C18H23O19N1S2P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C19H24O19S3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I22","C19H24O19S3",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F4","C20H28O16S4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F8","C22H23O20N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F28","C30H24O15N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C22H36O18S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C27H31O12N3S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I20","C29H32O17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I18","C39H28O6N2S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I11","C27H40O12S3",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C31H40O15",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C31H40O15",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C32H46O8S1P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C32H46O8S1P2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C29H51O9N1S2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F12","C29H48O16",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C33H48O13",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C47H44O1N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F2","C35H56O7S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C35H56O7S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C35H56O7S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C35H56O7S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F5","C36H60O2S4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C36H60O2S4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F16","C36H60O2S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C41H52O1N2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C38H72O4N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I5","C43H58O3P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I8","C20H4O16N2S2P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I11","C20H4O16N2S2P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I24","C20H4O16N2S2P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C20H4O16N2S2P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C20H4O16N2S2P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_I14","C18H10O13N2S6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C18H10O13N2S6",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I7","C26H6O15S3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I22","C26H6O15S3",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F19","C26H6O15S3",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_I4","C24H14O22",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C24H14O22",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C24H14O22",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I26","C24H14O22",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C24H14O22",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F10","C24H14O22",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C25H18O17S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C25H18O17S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C25H18O17S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C25H18O17S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C21H18O22S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C21H18O22S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C21H18O22S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C21H18O22S1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F8","C21H18O22S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C21H18O22S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C21H18O22S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I6","C21H20O20P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C21H20O20P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C21H20O20P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I10","C21H20O20P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I15","C21H20O20P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C21H20O20P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C21H20O20P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I25","C21H20O20P2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C21H20O20P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C16H30O19S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C16H30O19S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C16H30O19S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H30O19S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C16H30O19S4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C16H30O19S4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C16H30O19S4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F5","C24H18O18N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C24H18O18N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C24H18O18N2S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F2","C24H18O20N2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C24H18O20N2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I21","C21H34O23",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C25H34O20",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I20","C42H42O5N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I32","C42H42O5N2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I15","C47H42O3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C47H42O3",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C47H42O3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C47H42O3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C47H42O3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C47H42O3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C47H42O3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C47H42O3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C47H42O3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C47H42O3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I14","C31H49O10N3P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C31H49O10N3P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F15","C38H70O2S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I31","C17H9O17N3S4",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C17H9O17N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C17H9O17N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F5","C21H5O20N1S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_I2","C24H17O19N1S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F28","C19H29O22N1S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C27H28O17P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F30","C36H49O8N1S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F5","C16H4O17N2S5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C16H4O17N2S5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_I5","C17H8O12N2S7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I19","C17H8O12N2S7",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F1","C16H16O16S6",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I8","C22H12O10N2S6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_F8","C22H12O10N2S6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_I4","C16H20O18N2S4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C16H20O18N2S4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C16H20O18N2S4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I28","C16H20O18N2S4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I29","C16H20O18N2S4",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C16H20O18N2S4",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I32","C16H20O18N2S4",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F7","C16H20O18N2S4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F10","C16H20O18N2S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
