"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
562.2475888,"C29H41O8N1S1","CHONS","Lignin",1.41,0.28,0.1739,-0.6897,29,41,8,1,1,0
562.2624357,"C25H45O7N3S2","CHONS","Lipid",1.8,0.28,-0.2121,-0.72,25,45,7,3,2,0
562.2633634,"C33H41O5N1S1","CHONS","Lignin",1.24,0.15,0.3333,-0.7879,33,41,5,1,1,0
562.2648542,"C21H45O12N3S1","CHONS","AminoSugar",2.14,0.57,-0.8182,-0.4762,21,45,12,3,1,0
562.2917819,"C27H48O10P1","CHOP","Protein",1.78,0.37,-0.0714,-1.037,27,48,10,0,0,1
562.2963058,"C37H41O4N1","CHON","UnsatHC",1.11,0.11,0.4412,-0.8108,37,41,4,1,0,0
562.2970345,"C33H44O4N2P1","CHONP","UnsatHC",1.33,0.12,0.3036,-0.9091,33,44,4,2,0,1
562.2984722,"C25H45O11N3","CHON","Protein",1.8,0.44,-0.2121,-0.56,25,45,11,3,0,0
562.3116556,"C41H41O1N1","CHON","UnsatHC",1,0.02,0.519,-0.878,41,41,1,1,0,0
562.3141871,"C30H49O3N3S2","CHONS","Lipid",1.63,0.1,0.0638,-1,30,49,3,3,2,0
562.3171902,"C34H45O6N1","CHON","Lignin",1.32,0.18,0.3,-0.8824,34,45,6,1,0,0
562.3330139,"C34H48O3N2P1","CHONP","UnsatHC",1.41,0.09,0.2712,-1.0588,34,48,3,2,0,1
562.334896,"C26H49O10N3","CHON","Protein",1.88,0.38,-0.2222,-0.7692,26,49,10,3,0,0
562.347762,"C34H49O2N3S1","CHONS","UnsatHC",1.44,0.06,0.2414,-1,34,49,2,3,1,0
562.3569515,"C32H53O5N1S1","CHONS","Lipid",1.66,0.16,0.0909,-1.1875,32,53,5,1,1,0
562.4082986,"C29H61O3N3S2","CHONS","Lipid",2.1,0.1,-0.2444,-1.4483,29,61,3,3,2,0
562.4114057,"C33H57O6N1","CHON","Lipid",1.73,0.18,0.069,-1.2727,33,57,6,1,0,0
562.46627,"C35H65O2N1S1","CHONS","Lipid",1.86,0.06,0.0312,-1.6,35,65,2,1,1,0
562.8117551,"C15H4O10N2S6","CHONS","ConHC",0.27,0.67,1,2.2667,15,4,10,2,6,0
562.8364717,"C16H4O15S4","CHOS","ConHC",0.25,0.94,0.7778,2.125,16,4,15,0,4,0
562.8515366,"C20H4O12S4","CHOS","ConHC",0.2,0.6,0.9,1.4,20,4,12,0,4,0
562.8837215,"C16H8O13N2S4","CHONS","ConHC",0.5,0.81,0.4286,2,16,8,13,2,4,0
562.8869096,"C20H4O16S2","CHOS","ConHC",0.2,0.8,0.9,1.6,20,4,16,0,2,0
562.8979959,"C19H4O15N2S2","CHONS","ConHC",0.21,0.79,1,1.8947,19,4,15,2,2,0
562.9215591,"C19H20O2N2S8","CHONS","UnsatHC",1.05,0.11,0,0.3158,19,20,2,2,8,0
562.9232325,"C21H8O15S2","CHOS","ConHC",0.38,0.71,0.7391,1.2381,21,8,15,0,2,0
562.9550615,"C23H20O1N2S7","CHONS","UnsatHC",0.87,0.04,0.4074,0.087,23,20,1,2,7,0
562.9556734,"C17H12O16N2S2","CHONS","ConHC",0.71,0.94,0.2,1.7647,17,12,16,2,2,0
562.9659734,"C16H20O14S4","CHOS","Tannin",1.25,0.88,-0.8,1,16,20,14,0,4,0
562.9748276,"C19H20O8N2S5","CHONS","Lignin",1.05,0.42,0,0.6316,19,20,8,2,5,0
562.9818168,"C20H20O11S4","CHOS","Lignin",1,0.55,0.1429,0.5,20,20,11,0,4,0
562.9890577,"C21H12O15N2S1","CHONS","ConHC",0.57,0.71,0.619,1.2381,21,12,15,2,1,0
562.9938243,"C20H24O5N2S6","CHONS","Lignin",1.2,0.25,-0.0526,0.2,20,24,5,2,6,0
563.0016448,"C16H20O18S2","CHOS","Other",1.25,1.12,-0.8,1.25,16,20,18,0,2,0
563.0041919,"C33H8O10","CHO","ConHC",0.24,0.3,0.8929,0.3636,33,8,10,0,0,0
563.004774,"C33H8O10","CHO","ConHC",0.24,0.3,0.8929,0.3636,33,8,10,0,0,0
563.0066748,"C21H12O17N2","CHON","ConHC",0.57,0.81,0.619,1.3333,21,12,17,2,0,0
563.0087333,"C31H16O5S3","CHOS","ConHC",0.52,0.16,0.7255,0,31,16,5,0,3,0
563.031069,"C23H16O17","CHO","ConHC",0.7,0.74,0.5172,0.7826,23,16,17,0,0,0
563.0333935,"C24H22O10S1P2","CHOSP","Lignin",0.92,0.42,0.4375,0,24,22,10,0,1,2
563.034307,"C33H12O6N2S1","CHONS","ConHC",0.36,0.18,0.8519,0.2424,33,12,6,2,1,0
563.0355181,"C16H23O17N1S1P1","CHONSP","Tannin",1.44,1.06,-1.1111,1,16,23,17,1,1,1
563.038727,"C17H24O17S2","CHOS","Tannin",1.41,1,-0.6923,0.8235,17,24,17,0,2,0
563.0406536,"C34H12O9","CHO","ConHC",0.35,0.26,0.8305,0.1765,34,12,9,0,0,0
563.0494942,"C37H12O3N2S1","CHONS","ConHC",0.32,0.08,0.8769,0.0541,37,12,3,2,1,0
563.064532,"C15H23O18N3P1","CHONP","Other",1.53,1.2,-3.25,1.4667,15,23,18,3,0,1
563.0714885,"C21H24O16S1","CHOS","Tannin",1.14,0.76,0.0833,0.4762,21,24,16,0,1,0
563.072442,"C21H26O14P2","CHOP","Tannin",1.24,0.67,0.0833,0.0952,21,26,14,0,0,2
563.088849,"C21H24O18","CHO","Tannin",1.14,0.86,0.0833,0.5714,21,24,18,0,0,0
563.0906927,"C18H31O13N1S2P1","CHONSP","Carb",1.72,0.72,-0.8,0.1111,18,31,13,1,2,1
563.0951507,"C28H24O7N2S2","CHONS","Lignin",0.86,0.25,0.5122,0,28,24,7,2,2,0
563.0987548,"C32H20O10","CHO","ConHC",0.62,0.31,0.6667,0,32,20,10,0,0,0
563.1021002,"C22H32O7N2S4","CHONS","Lignin",1.45,0.32,-0.12,-0.1818,22,32,7,2,4,0
563.103587,"C17H28O17N2S1","CHONS","Carb",1.65,1,-1.1818,0.8235,17,28,17,2,1,0
563.1069885,"C35H20O4N2S1","CHONS","ConHC",0.57,0.11,0.7333,-0.1143,35,20,4,2,1,0
563.1079366,"C22H28O15S1","CHOS","Tannin",1.27,0.68,0.037,0.1818,22,28,15,0,1,0
563.1086759,"C22H30O13P2","CHOP","Lignin",1.36,0.59,0.037,-0.1818,22,30,13,0,0,2
563.1114166,"C19H32O15S2","CHOS","Carb",1.68,0.79,-0.5789,0.1053,19,32,15,0,2,0
563.1277677,"C32H24O6N2S1","CHONS","ConHC",0.75,0.19,0.6154,-0.125,32,24,6,2,1,0
563.129602,"C20H36O12S3","CHOS","AminoSugar",1.8,0.6,-0.5455,-0.3,20,36,12,0,3,0
563.1365786,"C21H28O16N2","CHON","Tannin",1.33,0.76,-0.0909,0.4762,21,28,16,2,0,0
563.140983,"C26H28O14","CHO","Lignin",1.08,0.54,0.3158,0,26,28,14,0,0,0
563.1434241,"C36H24O3N2S1","CHONS","ConHC",0.67,0.08,0.6825,-0.2778,36,24,3,2,1,0
563.1447752,"C19H35O14N1S1P1","CHONSP","Carb",1.84,0.74,-0.7222,-0.1053,19,35,14,1,1,1
563.1465307,"C19H32O19","CHO","Carb",1.68,1,-0.5789,0.3158,19,32,19,0,0,0
563.1579691,"C18H32O18N2","CHON","Carb",1.78,1,-1,0.5556,18,32,18,2,0,0
563.1597163,"C23H35O11N1S1P1","CHONSP","Protein",1.52,0.48,-0.069,-0.3478,23,35,11,1,1,1
563.1773148,"C27H32O13","CHO","Lignin",1.19,0.48,0.2683,-0.2222,27,32,13,0,0,0
563.1787998,"C28H38O6S1P2","CHOSP","Lignin",1.36,0.21,0.2273,-0.8571,28,38,6,0,1,2
563.1807452,"C24H36O13S1","CHOS","Protein",1.5,0.54,-0.0303,-0.3333,24,36,13,0,1,0
563.1956309,"C28H36O10S1","CHOS","Lignin",1.29,0.36,0.2273,-0.5,28,36,10,0,1,0
563.1961995,"C28H36O10S1","CHOS","Lignin",1.29,0.36,0.2273,-0.5,28,36,10,0,1,0
563.1978136,"C24H36O15","CHO","AminoSugar",1.5,0.62,-0.0303,-0.25,24,36,15,0,0,0
563.207694,"C35H32O7","CHO","Lignin",0.91,0.2,0.5238,-0.5143,35,32,7,0,0,0
563.2094619,"C23H36O14N2","CHON","AminoSugar",1.57,0.61,-0.1429,-0.087,23,36,14,2,0,0
563.2109668,"C28H39O7N1S1P1","CHONSP","Lignin",1.39,0.25,0.186,-0.7143,28,39,7,1,1,1
563.2125205,"C41H28O1N2","CHON","ConHC",0.68,0.02,0.6883,-0.4878,41,28,1,2,0,0
563.2139381,"C28H36O12","CHO","Lignin",1.29,0.43,0.2273,-0.4286,28,36,12,0,0,0
563.2153751,"C30H44O2S4","CHOS","UnsatHC",1.47,0.07,0.16,-1.0667,30,44,2,0,4,0
563.2163037,"C38H32O1N2S1","CHONS","UnsatHC",0.84,0.03,0.5942,-0.5789,38,32,1,2,1,0
563.2186856,"C34H32O6N2","CHON","Lignin",0.94,0.18,0.5172,-0.4118,34,32,6,2,0,0
563.2346614,"C25H40O14","CHO","AminoSugar",1.6,0.56,-0.0556,-0.48,25,40,14,0,0,0
563.2353184,"C21H43O14N1P1","CHONP","AminoSugar",2.05,0.67,-0.625,-0.5714,21,43,14,1,0,1
563.235943,"C26H44O9S2","CHOS","Protein",1.69,0.35,-0.0769,-0.8462,26,44,9,0,2,0
563.2494916,"C29H40O11","CHO","Lignin",1.38,0.38,0.1915,-0.6207,29,40,11,0,0,0
563.2502897,"C29H40O11","CHO","Lignin",1.38,0.38,0.1915,-0.6207,29,40,11,0,0,0
563.2539621,"C27H48O6S3","CHOS","Lipid",1.78,0.22,-0.0952,-1.1111,27,48,6,0,3,0
563.2698111,"C30H46O6P2","CHOP","Lipid",1.53,0.2,0.16,-1.1333,30,46,6,0,0,2
563.2712027,"C26H44O13","CHO","Protein",1.69,0.5,-0.0769,-0.6923,26,44,13,0,0,0
563.2722288,"C27H48O8S2","CHOS","Lipid",1.78,0.3,-0.0952,-1.037,27,48,8,0,2,0
563.2806243,"C37H40O5","CHO","Lignin",1.08,0.14,0.4493,-0.8108,37,40,5,0,0,0
563.3051034,"C31H48O7S1","CHOS","Lipid",1.55,0.23,0.1321,-1.0323,31,48,7,0,1,0
563.3060443,"C32H52O2S3","CHOS","Lipid",1.62,0.06,0.1071,-1.3125,32,52,2,0,3,0
563.3075901,"C27H48O12","CHO","Protein",1.78,0.44,-0.0952,-0.8889,27,48,12,0,0,0
563.3220423,"C31H48O9","CHO","Lipid",1.55,0.29,0.1321,-0.9677,31,48,9,0,0,0
563.3566192,"C36H52O3S1","CHOS","UnsatHC",1.44,0.08,0.2537,-1.2222,36,52,3,0,1,0
563.3705992,"C31H52O7N2","CHON","Lipid",1.68,0.23,0.0588,-1.0323,31,52,7,2,0,0
563.373713,"C28H56O7N2S1","CHONS","Lipid",2,0.25,-0.2093,-1.2143,28,56,7,2,1,0
563.414171,"C34H60O4S1","CHOS","Lipid",1.76,0.12,0.0645,-1.4706,34,60,4,0,1,0
563.4314859,"C34H60O6","CHO","Lipid",1.76,0.18,0.0645,-1.4118,34,60,6,0,0,0
563.8677766,"C16H7O14N1S4","CHONS","ConHC",0.44,0.88,0.5,2,16,7,14,1,4,0
563.9452474,"C23H7O11N3S2","CHONS","ConHC",0.3,0.48,0.92,1.2174,23,7,11,3,2,0
564.0826114,"C24H25O11N1P2","CHONP","Lignin",1.04,0.46,0.3548,0,24,25,11,1,0,2
564.1291878,"C24H27O11N3S1","CHONS","Lignin",1.12,0.46,0.2414,0.25,24,27,11,3,1,0
564.2776282,"C24H43O12N3","CHON","Protein",1.79,0.5,-0.2667,-0.4167,24,43,12,3,0,0
565.0122914,"C19H21O13N1S2P1","CHONSP","Tannin",1.11,0.68,0,0.6316,19,21,13,1,2,1
565.0517399,"C20H24O15P2","CHOP","Tannin",1.2,0.75,0.0476,0.3,20,24,15,0,0,2
565.0605669,"C25H30O1N2S6","CHONS","UnsatHC",1.2,0.04,0.2121,-0.4,25,30,1,2,6,0
565.0614882,"C19H22O16N2S1","CHONS","Tannin",1.16,0.84,-0.125,0.9474,19,22,16,2,1,0
565.0622272,"C27H18O14","CHO","ConHC",0.67,0.52,0.6,0.3704,27,18,14,0,0,0
565.0872322,"C21H26O16S1","CHOS","Tannin",1.24,0.76,0,0.381,21,26,16,0,1,0
565.1011313,"C17H30O15N2S2","CHONS","Carb",1.76,0.88,-1.3636,0.5882,17,30,15,2,2,0
565.1225424,"C35H22O4N2S1","CHONS","ConHC",0.63,0.11,0.7,-0.1714,35,22,4,2,1,0
565.1293542,"C29H30O4N2S3","CHONS","Lignin",1.03,0.14,0.4091,-0.3448,29,30,4,2,3,0
565.1314957,"C24H26O14N2","CHON","Lignin",1.08,0.58,0.2667,0.3333,24,26,14,2,0,0
565.1562398,"C26H30O14","CHO","Lignin",1.15,0.54,0.2632,-0.0769,26,30,14,0,0,0
565.1570724,"C22H33O14N1P1","CHONP","AminoSugar",1.5,0.64,-0.1154,-0.0909,22,33,14,1,0,1
565.1583028,"C27H36O7S1P2","CHOSP","Lignin",1.33,0.26,0.2195,-0.7407,27,36,7,0,1,2
565.1928397,"C27H34O13","CHO","Lignin",1.26,0.48,0.2195,-0.2963,27,34,13,0,0,0
565.1935682,"C28H38O8S2","CHOS","Lignin",1.36,0.29,0.1818,-0.6429,28,38,8,0,2,0
565.1960866,"C24H38O13S1","CHOS","Protein",1.58,0.54,-0.0909,-0.4167,24,38,13,0,1,0
565.2135294,"C24H38O15","CHO","AminoSugar",1.58,0.62,-0.0909,-0.3333,24,38,15,0,0,0
565.2158798,"C25H44O8S1P2","CHOSP","Protein",1.76,0.32,-0.1111,-1.04,25,44,8,0,1,2
565.2292318,"C28H38O12","CHO","Lignin",1.36,0.43,0.1818,-0.5,28,38,12,0,0,0
565.2318502,"C38H34O1N2S1","CHONS","UnsatHC",0.89,0.03,0.5652,-0.6316,38,34,1,2,1,0
565.250385,"C25H42O14","CHO","AminoSugar",1.68,0.56,-0.1111,-0.56,25,42,14,0,0,0
565.3221727,"C40H42O1N2","CHON","UnsatHC",1.05,0.03,0.4933,-0.85,40,42,1,2,0,0
565.3236667,"C28H54O7S2","CHOS","Lipid",1.93,0.25,-0.1556,-1.2857,28,54,7,0,2,0
565.3248851,"C29H58O2S4","CHOS","Lipid",2,0.07,-0.1667,-1.5862,29,58,2,0,4,0
565.8632835,"C20H9O7N1S6","CHONS","ConHC",0.45,0.35,0.6842,1,20,9,7,1,6,0
566.0059229,"C21H13O18N1","CHON","ConHC",0.62,0.86,0.5455,1.2381,21,13,18,1,0,0
566.0086687,"C24H25O3N1S6","CHONS","Lignin",1.04,0.12,0.2903,-0.1667,24,25,3,1,6,0
566.2103816,"C24H41O10N1S2","CHONS","Protein",1.71,0.42,-0.1875,-0.5833,24,41,10,1,2,0
566.9683345,"C16H12O19N2S1","CHONS","Other",0.75,1.19,-0.1429,2.125,16,12,19,2,1,0
567.0099811,"C23H20O11S3","CHOS","Lignin",0.87,0.48,0.3793,0.3478,23,20,11,0,3,0
567.0208879,"C21H18O13N2P2","CHONP","Lignin",0.86,0.62,0.4286,0.6667,21,18,13,2,0,2
567.0218898,"C17H16O20N2","CHON","Other",0.94,1.18,-0.2,1.7647,17,16,20,2,0,0
567.0226942,"C30H18O6S1P2","CHOSP","ConHC",0.6,0.2,0.7083,-0.1333,30,18,6,0,1,2
567.0631503,"C23H20O17","CHO","Tannin",0.87,0.74,0.3793,0.6087,23,20,17,0,0,0
567.0642918,"C20H27O12N1S2P1","CHONSP","Lignin",1.35,0.6,-0.15,0.2,20,27,12,1,2,1
567.0655252,"C33H16O6N2S1","CHONS","ConHC",0.48,0.18,0.7778,0.1212,33,16,6,2,1,0
567.0664944,"C20H24O17S1","CHOS","Tannin",1.2,0.85,-0.0476,0.6,20,24,17,0,1,0
567.0678928,"C29H16O11N2","CHON","ConHC",0.55,0.38,0.7209,0.4138,29,16,11,2,0,0
567.080429,"C16H28O16N2S2","CHONS","Carb",1.75,1,-2,0.875,16,28,16,2,2,0
567.0811475,"C24H24O14S1","CHOS","Lignin",1,0.58,0.3125,0.25,24,24,14,0,1,0
567.0866205,"C30H20O8N2S1","CHONS","ConHC",0.67,0.27,0.6522,0.1333,30,20,8,2,1,0
567.1000168,"C20H27O16N1P1","CHONP","Tannin",1.35,0.8,-0.15,0.4,20,27,16,1,0,1
567.1019088,"C34H20O5N2S1","CHONS","ConHC",0.59,0.15,0.7193,-0.0588,34,20,5,2,1,0
567.1026093,"C21H28O16S1","CHOS","Tannin",1.33,0.76,-0.0833,0.2857,21,28,16,0,1,0
567.1171805,"C17H32O15N2S2","CHONS","Carb",1.88,0.88,-1.5455,0.4706,17,32,15,2,2,0
567.1353461,"C25H28O15","CHO","Lignin",1.12,0.6,0.2571,0.08,25,28,15,0,0,0
567.1383541,"C35H24O4N2S1","CHONS","ConHC",0.69,0.11,0.6667,-0.2286,35,24,4,2,1,0
567.1393072,"C43H20O2","CHO","ConHC",0.47,0.05,0.7857,-0.3721,43,20,2,0,0,0
567.1721251,"C26H32O14","CHO","Lignin",1.23,0.54,0.2105,-0.1538,26,32,14,0,0,0
567.1726942,"C22H35O14N1P1","CHONP","AminoSugar",1.59,0.64,-0.1923,-0.1818,22,35,14,1,0,1
567.1750685,"C23H36O14S1","CHOS","AminoSugar",1.57,0.61,-0.1333,-0.2609,23,36,14,0,1,0
567.1762435,"C24H40O9S3","CHOS","Protein",1.67,0.38,-0.1515,-0.6667,24,40,9,0,3,0
567.2085872,"C27H36O13","CHO","Lignin",1.33,0.48,0.1707,-0.3704,27,36,13,0,0,0
567.2103474,"C28H42O6S1P2","CHOSP","Lipid",1.5,0.21,0.1364,-1,28,42,6,0,1,2
567.2122048,"C25H44O8S3","CHOS","Protein",1.76,0.32,-0.1667,-0.88,25,44,8,0,3,0
567.2294502,"C24H40O15","CHO","AminoSugar",1.67,0.62,-0.1515,-0.4167,24,40,15,0,0,0
567.2450175,"C28H40O12","CHO","Lignin",1.43,0.43,0.1364,-0.5714,28,40,12,0,0,0
567.2464648,"C30H48O2S4","CHOS","Lipid",1.6,0.07,0.08,-1.2,30,48,2,0,4,0
567.2474563,"C38H36O1N2S1","CHONS","UnsatHC",0.95,0.03,0.5362,-0.6842,38,36,1,2,1,0
567.2664216,"C26H48O9S2","CHOS","Protein",1.85,0.35,-0.1795,-1,26,48,9,0,2,0
567.2814318,"C29H44O11","CHO","Protein",1.52,0.38,0.1064,-0.7586,29,44,11,0,0,0
567.2844482,"C26H48O11S1","CHOS","Protein",1.85,0.42,-0.1795,-0.9231,26,48,11,0,1,0
567.3024574,"C26H48O13","CHO","Protein",1.85,0.5,-0.1795,-0.8462,26,48,13,0,0,0
568.0220603,"C21H15O18N1","CHON","ConHC",0.71,0.86,0.4545,1.1429,21,15,18,1,0,0
568.0229759,"C26H18O11S1P1","CHOSP","ConHC",0.69,0.42,0.5946,0.2308,26,18,11,0,1,1
568.1882731,"C22H35O16N1","CHON","Carb",1.59,0.73,-0.2308,0,22,35,16,1,0,0
568.2145186,"C25H35O12N3","CHON","Lignin",1.4,0.48,0.0625,-0.08,25,35,12,3,0,0
568.8797867,"C18H4O18P2","CHOP","Other",0.22,1,1,1.7778,18,4,18,0,0,2
568.8806955,"C20H10O10S5","CHOS","ConHC",0.5,0.5,0.6,1,20,10,10,0,5,0
568.97272,"C17H14O20S1","CHOS","Other",0.82,1.18,0,1.6471,17,14,20,0,1,0
569.0468013,"C19H24O16P2","CHOP","Tannin",1.26,0.84,-0.1111,0.4211,19,24,16,0,0,2
569.0476226,"C28H14O12N2","CHON","ConHC",0.5,0.43,0.75,0.5714,28,14,12,2,0,0
569.0485077,"C16H26O18S2","CHOS","Other",1.62,1.12,-1.4,0.875,16,26,18,0,2,0
569.0601424,"C36H14O4N2S1","CHONS","ConHC",0.39,0.11,0.8387,0.0556,36,14,4,2,1,0
569.0608077,"C23H22O15S1","CHOS","Tannin",0.96,0.65,0.3103,0.4348,23,22,15,0,1,0
569.0816737,"C20H26O17S1","CHOS","Tannin",1.3,0.85,-0.1429,0.5,20,26,17,0,1,0
569.0966358,"C24H26O14S1","CHOS","Lignin",1.08,0.58,0.25,0.1667,24,26,14,0,1,0
569.0974972,"C24H26O14S1","CHOS","Lignin",1.08,0.58,0.25,0.1667,24,26,14,0,1,0
569.1029433,"C17H30O19S1","CHOS","Other",1.76,1.12,-1.1538,0.5882,17,30,19,0,1,0
569.1038127,"C18H34O14S3","CHOS","Carb",1.89,0.78,-1,0,18,34,14,0,3,0
569.1177073,"C34H22O5N2S1","CHONS","ConHC",0.65,0.15,0.6842,-0.1176,34,22,5,2,1,0
569.1329794,"C38H22O2N2S1","CHONS","ConHC",0.58,0.05,0.7353,-0.2632,38,22,2,2,1,0
569.1336285,"C25H30O13S1","CHOS","Lignin",1.2,0.52,0.2,-0.08,25,30,13,0,1,0
569.1517858,"C21H33O15N1P1","CHONP","Carb",1.57,0.71,-0.2609,0,21,33,15,1,0,1
569.1676595,"C26H37O7N1S2P1","CHONSP","Lignin",1.42,0.27,0.1081,-0.6154,26,37,7,1,2,1
569.1865209,"C39H26O3N2","CHON","ConHC",0.67,0.08,0.6901,-0.359,39,26,3,2,0,0
569.1877933,"C26H34O14","CHO","Lignin",1.31,0.54,0.1579,-0.2308,26,34,14,0,0,0
569.1894037,"C27H40O7S1P2","CHOSP","Lignin",1.48,0.26,0.122,-0.8889,27,40,7,0,1,2
569.224135,"C27H38O13","CHO","Lignin",1.41,0.48,0.122,-0.4444,27,38,13,0,0,0
569.226353,"C37H34O2N2S1","CHONS","UnsatHC",0.92,0.05,0.5455,-0.5946,37,34,2,2,1,0
569.2455413,"C24H42O15","CHO","AminoSugar",1.75,0.62,-0.2121,-0.5,24,42,15,0,0,0
569.2605298,"C28H42O12","CHO","Protein",1.5,0.43,0.0909,-0.6429,28,42,12,0,0,0
569.2813369,"C25H46O14","CHO","AminoSugar",1.84,0.56,-0.2222,-0.72,25,46,14,0,0,0
569.2966809,"C29H46O11","CHO","Protein",1.59,0.38,0.0638,-0.8276,29,46,11,0,0,0
569.3359802,"C27H54O10S1","CHOS","Protein",2,0.37,-0.2381,-1.1852,27,54,10,0,1,0
569.9367702,"C21H5O15N3S1","CHONS","ConHC",0.24,0.71,1,1.7143,21,5,15,3,1,0
569.9377454,"C22H9O10N3S3","CHONS","ConHC",0.41,0.45,0.8182,1.1818,22,9,10,3,3,0
570.1090244,"C36H17O5N3","CHON","ConHC",0.47,0.14,0.8033,0.0556,36,17,5,3,0,0
570.1829,"C25H33O14N1","CHON","Lignin",1.32,0.56,0.1176,-0.08,25,33,14,1,0,0
570.9053888,"C17H4O19N2S1","CHONS","Other",0.24,1.12,1,2.4706,17,4,19,2,1,0
570.9074159,"C19H12O9N2S5","CHONS","ConHC",0.63,0.47,0.4667,1.1579,19,12,9,2,5,0
570.9803171,"C21H20O7N2S5","CHONS","Lignin",0.95,0.33,0.2381,0.4762,21,20,7,2,5,0
570.9817015,"C16H16O17N2S2","CHONS","Tannin",1,1.06,-0.7143,1.75,16,16,17,2,2,0
570.9836395,"C24H14O13P2","CHOP","ConHC",0.58,0.54,0.6774,0.5,24,14,13,0,0,2
570.9856596,"C21H16O15S2","CHOS","ConHC",0.76,0.71,0.3913,0.8571,21,16,15,0,2,0
571.0217315,"C21H16O19","CHO","ConHC",0.76,0.9,0.3913,1.0476,21,16,19,0,0,0
571.0570757,"C35H12O7N2","CHON","ConHC",0.34,0.2,0.8644,0.2286,35,12,7,2,0,0
571.0576826,"C22H20O18","CHO","Tannin",0.91,0.82,0.3077,0.7273,22,20,18,0,0,0
571.0971535,"C41H16O4","CHO","ConHC",0.39,0.1,0.8205,-0.1951,41,16,4,0,0,0
571.0985511,"C20H30O15P2","CHOP","Carb",1.5,0.75,-0.2381,0,20,30,15,0,0,2
571.1011446,"C17H32O17S2","CHOS","Carb",1.88,1,-1.3077,0.3529,17,32,17,0,2,0
571.1018435,"C18H36O12S4","CHOS","AminoSugar",2,0.67,-1.125,-0.2222,18,36,12,0,4,0
571.114596,"C33H20O8N2","CHON","ConHC",0.61,0.24,0.7037,0.0606,33,20,8,2,0,0
571.1153753,"C20H28O19","CHO","Tannin",1.4,0.95,-0.2381,0.5,20,28,19,0,0,0
571.1170273,"C22H36O9S4","CHOS","Protein",1.64,0.41,-0.2593,-0.4545,22,36,9,0,4,0
571.1485756,"C25H32O13S1","CHOS","Lignin",1.28,0.52,0.1429,-0.16,25,32,13,0,1,0
571.1491701,"C25H32O13S1","CHOS","Lignin",1.28,0.52,0.1429,-0.16,25,32,13,0,1,0
571.1687302,"C26H38O8S1P2","CHOSP","Lignin",1.46,0.31,0.1053,-0.7692,26,38,8,0,1,2
571.1822243,"C29H32O12","CHO","Lignin",1.1,0.41,0.3478,-0.2759,29,32,12,0,0,0
571.2035213,"C26H36O14","CHO","Lignin",1.38,0.54,0.1053,-0.3077,26,36,14,0,0,0
571.2189793,"C30H36O11","CHO","Lignin",1.2,0.37,0.3061,-0.4667,30,36,11,0,0,0
571.2397628,"C27H40O13","CHO","Lignin",1.48,0.48,0.0732,-0.5185,27,40,13,0,0,0
571.2403511,"C23H43O13N1P1","CHONP","AminoSugar",1.87,0.57,-0.3448,-0.6087,23,43,13,1,0,1
571.2551185,"C31H40O10","CHO","Lignin",1.29,0.32,0.2692,-0.6452,31,40,10,0,0,0
571.2607224,"C24H44O15","CHO","AminoSugar",1.83,0.62,-0.2727,-0.5833,24,44,15,0,0,0
571.2762391,"C28H44O12","CHO","Protein",1.57,0.43,0.0455,-0.7143,28,44,12,0,0,0
571.3125434,"C29H48O11","CHO","Protein",1.66,0.38,0.0213,-0.8966,29,48,11,0,0,0
571.9303689,"C16H15O14N1S4","CHONS","Tannin",0.94,0.88,-0.5,1.5,16,15,14,1,4,0
571.9619027,"C25H19O3N1S6","CHONS","ConHC",0.76,0.12,0.5152,0.08,25,19,3,1,6,0
572.0714597,"C22H23O15N1S1","CHONS","Tannin",1.05,0.68,0.2,0.5455,22,23,15,1,1,0
572.0813079,"C33H19O7N1S1","CHONS","ConHC",0.58,0.21,0.7091,0,33,19,7,1,1,0
572.0824091,"C21H23O14N3S1","CHONS","Tannin",1.1,0.67,0.1,0.7619,21,23,14,3,1,0
572.1111551,"C20H31O14N1S2","CHONS","Carb",1.55,0.7,-0.4,0.2,20,31,14,1,2,0
572.2623352,"C30H43O4N3S2","CHONS","Lignin",1.43,0.13,0.1739,-0.7333,30,43,4,3,2,0
572.3186073,"C27H47O10N3","CHON","Protein",1.74,0.37,-0.1053,-0.6667,27,47,10,3,0,0
572.93035,"C21H18O7S6","CHOS","Lignin",0.86,0.33,0.3043,0.381,21,18,7,0,6,0
572.9619998,"C16H18O13N2S4","CHONS","Tannin",1.12,0.81,-1,1.375,16,18,13,2,4,0
572.9762165,"C19H14O15N2S2","CHONS","ConHC",0.74,0.79,0.3333,1.3684,19,14,15,2,2,0
572.9789143,"C23H10O18","CHO","ConHC",0.43,0.78,0.7143,1.1304,23,10,18,0,0,0
572.9797726,"C23H10O18","CHO","ConHC",0.43,0.78,0.7143,1.1304,23,10,18,0,0,0
572.9807996,"C24H14O13S2","CHOS","ConHC",0.58,0.54,0.6129,0.6667,24,14,13,0,2,0
573.0166726,"C25H18O12S2","CHOS","ConHC",0.72,0.48,0.5294,0.4,25,18,12,0,2,0
573.0285547,"C25H22O6N2S4","CHONS","Lignin",0.88,0.24,0.4375,0.16,25,22,6,2,4,0
573.0299423,"C20H18O16N2S1","CHONS","Tannin",0.9,0.8,0.2222,1.1,20,18,16,2,1,0
